,Date,Comp,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,SoT%,G/Sh,G/SoT,Season,Club
0,2024-08-17,Premier League,Away,W,2.0,0.0,Ipswich Town,2.6,0.5,62.0,18.0,5.0,27.8,0.11,0.4,2024,Liverpool
1,2024-08-25,Premier League,Home,W,2.0,0.0,Brentford,2.5,0.5,62.0,19.0,8.0,42.1,0.11,0.25,2024,Liverpool
2,2024-09-01,Premier League,Away,W,3.0,0.0,Manchester Utd,1.8,1.4,47.0,11.0,3.0,27.3,0.27,1.0,2024,Liverpool
3,2024-09-14,Premier League,Home,L,0.0,1.0,Nott'ham Forest,0.9,0.4,68.0,14.0,5.0,35.7,0.0,0.0,2024,Liverpool
5,2024-09-21,Premier League,Home,W,3.0,0.0,Bournemouth,2.0,1.1,58.0,19.0,12.0,63.2,0.16,0.25,2024,Liverpool
7,2024-09-28,Premier League,Away,W,2.0,1.0,Wolves,2.5,0.6,55.0,9.0,5.0,55.6,0.11,0.2,2024,Liverpool
9,2024-10-05,Premier League,Away,W,1.0,0.0,Crystal Palace,1.4,0.6,68.0,16.0,4.0,25.0,0.06,0.25,2024,Liverpool
10,2024-10-20,Premier League,Home,W,2.0,1.0,Chelsea,1.9,1.0,43.0,8.0,4.0,50.0,0.13,0.25,2024,Liverpool
12,2024-10-27,Premier League,Away,D,2.0,2.0,Arsenal,0.8,0.9,55.0,9.0,4.0,44.4,0.22,0.5,2024,Liverpool
14,2024-11-02,Premier League,Home,W,2.0,1.0,Brighton,1.6,1.0,49.0,16.0,8.0,50.0,0.13,0.25,2024,Liverpool
16,2024-11-09,Premier League,Home,W,2.0,0.0,Aston Villa,2.0,1.2,62.0,14.0,5.0,35.7,0.14,0.4,2024,Liverpool
17,2024-11-24,Premier League,Away,W,3.0,2.0,Southampton,3.1,1.3,62.0,26.0,10.0,38.5,0.08,0.2,2024,Liverpool
19,2024-12-01,Premier League,Home,W,2.0,0.0,Manchester City,3.4,0.8,44.0,17.0,6.0,35.3,0.06,0.17,2024,Liverpool
20,2024-12-04,Premier League,Away,D,3.0,3.0,Newcastle Utd,1.9,2.1,58.0,16.0,5.0,31.3,0.19,0.6,2024,Liverpool
22,2024-12-14,Premier League,Home,D,2.0,2.0,Fulham,2.1,1.2,61.0,16.0,4.0,25.0,0.13,0.5,2024,Liverpool
24,2024-12-22,Premier League,Away,W,6.0,3.0,Tottenham,5.6,1.3,48.0,24.0,11.0,45.8,0.25,0.55,2024,Liverpool
25,2024-12-26,Premier League,Home,W,3.0,1.0,Leicester City,2.0,0.3,68.0,19.0,7.0,36.8,0.16,0.43,2024,Liverpool
26,2024-12-29,Premier League,Away,W,5.0,0.0,West Ham,3.1,0.4,54.0,22.0,13.0,59.1,0.23,0.38,2024,Liverpool
27,2025-01-05,Premier League,Home,D,2.0,2.0,Manchester Utd,2.7,1.0,53.0,18.0,5.0,27.8,0.06,0.2,2024,Liverpool
30,2025-01-14,Premier League,Away,D,1.0,1.0,Nott'ham Forest,2.0,0.3,70.0,23.0,6.0,26.1,0.04,0.17,2024,Liverpool
0,2024-08-17,Premier League,Home,W,2,0,Wolves,1.2,0.5,53.0,18.0,6.0,33.3,0.11,0.33,2024,Arsenal
1,2024-08-24,Premier League,Away,W,2,0,Aston Villa,0.9,1.2,60.0,9.0,4.0,44.4,0.22,0.5,2024,Arsenal
2,2024-08-31,Premier League,Home,D,1,1,Brighton,2.1,1.7,36.0,11.0,7.0,63.6,0.09,0.14,2024,Arsenal
3,2024-09-15,Premier League,Away,W,1,0,Tottenham,0.7,0.7,37.0,7.0,4.0,57.1,0.14,0.25,2024,Arsenal
5,2024-09-22,Premier League,Away,D,2,2,Manchester City,0.7,2.1,23.0,5.0,3.0,60.0,0.4,0.67,2024,Arsenal
7,2024-09-28,Premier League,Home,W,4,2,Leicester City,4.4,0.3,74.0,35.0,16.0,45.7,0.09,0.19,2024,Arsenal
9,2024-10-05,Premier League,Home,W,3,1,Southampton,2.8,0.6,59.0,29.0,6.0,20.7,0.1,0.5,2024,Arsenal
10,2024-10-19,Premier League,Away,L,0,2,Bournemouth,0.7,1.8,51.0,6.0,1.0,16.7,0.0,0.0,2024,Arsenal
12,2024-10-27,Premier League,Home,D,2,2,Liverpool,0.9,0.8,45.0,9.0,3.0,33.3,0.22,0.67,2024,Arsenal
14,2024-11-02,Premier League,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,10.0,0.0,0.0,0.0,,2024,Arsenal
16,2024-11-10,Premier League,Away,D,1,1,Chelsea,1.5,1.5,51.0,13.0,3.0,23.1,0.08,0.33,2024,Arsenal
17,2024-11-23,Premier League,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,19.0,6.0,31.6,0.16,0.5,2024,Arsenal
19,2024-11-30,Premier League,Away,W,5,2,West Ham,3.5,1.5,60.0,14.0,5.0,35.7,0.21,0.6,2024,Arsenal
20,2024-12-04,Premier League,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,14.0,6.0,42.9,0.14,0.33,2024,Arsenal
21,2024-12-08,Premier League,Away,D,1,1,Fulham,1.8,0.2,66.0,12.0,4.0,33.3,0.08,0.25,2024,Arsenal
23,2024-12-14,Premier League,Home,D,0,0,Everton,1.2,0.1,76.0,13.0,5.0,38.5,0.0,0.0,2024,Arsenal
25,2024-12-21,Premier League,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,14.0,6.0,42.9,0.36,0.83,2024,Arsenal
26,2024-12-27,Premier League,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,13.0,5.0,38.5,0.08,0.2,2024,Arsenal
27,2025-01-01,Premier League,Away,W,3,1,Brentford,1.9,0.3,50.0,14.0,4.0,28.6,0.21,0.75,2024,Arsenal
28,2025-01-04,Premier League,Away,D,1,1,Brighton,0.9,1.5,55.0,9.0,3.0,33.3,0.11,0.33,2024,Arsenal
31,2025-01-15,Premier League,Home,W,2,1,Tottenham,1.4,0.8,53.0,14.0,4.0,28.6,0.07,0.25,2024,Arsenal
0,2024-08-17,Premier League,Home,D,1,1,Bournemouth,1.3,1.2,53.0,14.0,8.0,57.1,0.07,0.13,2024,Nottingham Forest
1,2024-08-24,Premier League,Away,W,1,0,Southampton,2.2,0.1,36.0,23.0,8.0,34.8,0.04,0.13,2024,Nottingham Forest
3,2024-08-31,Premier League,Home,D,1,1,Wolves,1.0,0.7,52.0,16.0,5.0,31.3,0.06,0.2,2024,Nottingham Forest
4,2024-09-14,Premier League,Away,W,1,0,Liverpool,0.4,0.9,32.0,5.0,3.0,60.0,0.2,0.33,2024,Nottingham Forest
5,2024-09-22,Premier League,Away,D,2,2,Brighton,1.4,1.0,30.0,3.0,2.0,66.7,0.33,0.5,2024,Nottingham Forest
6,2024-09-28,Premier League,Home,L,0,1,Fulham,0.8,1.3,41.0,11.0,1.0,9.1,0.0,0.0,2024,Nottingham Forest
7,2024-10-06,Premier League,Away,D,1,1,Chelsea,0.9,2.3,35.0,16.0,9.0,56.3,0.06,0.11,2024,Nottingham Forest
8,2024-10-21,Premier League,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,20.0,6.0,30.0,0.05,0.17,2024,Nottingham Forest
9,2024-10-25,Premier League,Away,W,3,1,Leicester City,1.7,0.8,35.0,20.0,5.0,25.0,0.15,0.6,2024,Nottingham Forest
10,2024-11-02,Premier League,Home,W,3,0,West Ham,2.2,0.1,54.0,19.0,6.0,31.6,0.16,0.5,2024,Nottingham Forest
11,2024-11-10,Premier League,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,9.0,3.0,33.3,0.11,0.33,2024,Nottingham Forest
12,2024-11-23,Premier League,Away,L,0,3,Arsenal,0.3,1.2,34.0,7.0,0.0,0.0,0.0,,2024,Nottingham Forest
13,2024-11-30,Premier League,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,11.0,4.0,36.4,0.0,0.0,2024,Nottingham Forest
14,2024-12-04,Premier League,Away,L,0,3,Manchester City,1.0,2.4,34.0,12.0,3.0,25.0,0.0,0.0,2024,Nottingham Forest
15,2024-12-07,Premier League,Away,W,3,2,Manchester Utd,0.8,1.6,29.0,11.0,3.0,27.3,0.27,1.0,2024,Nottingham Forest
16,2024-12-14,Premier League,Home,W,2,1,Aston Villa,1.7,0.4,50.0,17.0,6.0,35.3,0.12,0.33,2024,Nottingham Forest
17,2024-12-21,Premier League,Away,W,2,0,Brentford,0.9,0.7,36.0,10.0,6.0,60.0,0.2,0.33,2024,Nottingham Forest
18,2024-12-26,Premier League,Home,W,1,0,Tottenham,1.1,0.9,30.0,10.0,3.0,30.0,0.1,0.33,2024,Nottingham Forest
19,2024-12-29,Premier League,Away,W,2,0,Everton,1.5,0.9,36.0,11.0,7.0,63.6,0.18,0.29,2024,Nottingham Forest
20,2025-01-06,Premier League,Away,W,3,0,Wolves,2.1,1.5,40.0,11.0,3.0,27.3,0.27,1.0,2024,Nottingham Forest
22,2025-01-14,Premier League,Home,D,1,1,Liverpool,0.3,2.0,30.0,6.0,3.0,50.0,0.17,0.33,2024,Nottingham Forest
0,2024-08-17,Premier League,Home,W,1,0,Southampton,0.3,1.8,23.0,3.0,1.0,33.3,0.33,1.0,2024,Newcastle United
1,2024-08-25,Premier League,Away,D,1,1,Bournemouth,1.6,2.2,61.0,14.0,5.0,35.7,0.07,0.2,2024,Newcastle United
3,2024-09-01,Premier League,Home,W,2,1,Tottenham,1.8,1.2,35.0,9.0,3.0,33.3,0.22,0.67,2024,Newcastle United
4,2024-09-15,Premier League,Away,W,2,1,Wolves,1.5,1.2,51.0,14.0,6.0,42.9,0.14,0.33,2024,Newcastle United
5,2024-09-21,Premier League,Away,L,1,3,Fulham,1.5,2.2,61.0,16.0,5.0,31.3,0.06,0.2,2024,Newcastle United
6,2024-09-28,Premier League,Home,D,1,1,Manchester City,1.6,0.9,38.0,10.0,3.0,30.0,0.0,0.0,2024,Newcastle United
8,2024-10-05,Premier League,Away,D,0,0,Everton,2.1,0.7,67.0,13.0,1.0,7.7,0.0,0.0,2024,Newcastle United
9,2024-10-19,Premier League,Home,L,0,1,Brighton,2.0,1.1,60.0,21.0,6.0,28.6,0.0,0.0,2024,Newcastle United
10,2024-10-27,Premier League,Away,L,1,2,Chelsea,1.8,1.6,50.0,11.0,2.0,18.2,0.09,0.5,2024,Newcastle United
12,2024-11-02,Premier League,Home,W,1,0,Arsenal,0.5,1.1,37.0,9.0,4.0,44.4,0.11,0.25,2024,Newcastle United
13,2024-11-10,Premier League,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,17.0,6.0,35.3,0.18,0.5,2024,Newcastle United
14,2024-11-25,Premier League,Home,L,0,2,West Ham,1.6,0.9,53.0,18.0,2.0,11.1,0.0,0.0,2024,Newcastle United
15,2024-11-30,Premier League,Away,D,1,1,Crystal Palace,0.0,1.7,51.0,1.0,0.0,0.0,0.0,,2024,Newcastle United
16,2024-12-04,Premier League,Home,D,3,3,Liverpool,2.1,1.9,42.0,17.0,6.0,35.3,0.18,0.5,2024,Newcastle United
17,2024-12-07,Premier League,Away,L,2,4,Brentford,1.5,1.2,57.0,16.0,3.0,18.8,0.13,0.67,2024,Newcastle United
18,2024-12-14,Premier League,Home,W,4,0,Leicester City,3.8,0.2,59.0,27.0,11.0,40.7,0.15,0.36,2024,Newcastle United
20,2024-12-21,Premier League,Away,W,4,0,Ipswich Town,2.3,0.7,58.0,15.0,7.0,46.7,0.27,0.57,2024,Newcastle United
21,2024-12-26,Premier League,Home,W,3,0,Aston Villa,2.7,0.3,62.0,22.0,7.0,31.8,0.14,0.43,2024,Newcastle United
22,2024-12-30,Premier League,Away,W,2,0,Manchester Utd,1.9,0.8,48.0,12.0,4.0,33.3,0.17,0.5,2024,Newcastle United
23,2025-01-04,Premier League,Away,W,2,1,Tottenham,2.5,0.9,44.0,14.0,4.0,28.6,0.14,0.5,2024,Newcastle United
26,2025-01-15,Premier League,Home,W,3,0,Wolves,2.1,1.6,60.0,17.0,5.0,29.4,0.18,0.6,2024,Newcastle United
0,2024-08-18,Premier League,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,10.0,3.0,30.0,0.0,0.0,2024,Chelsea
2,2024-08-25,Premier League,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,14.0,8.0,57.1,0.43,0.75,2024,Chelsea
4,2024-09-01,Premier League,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,13.0,7.0,53.8,0.08,0.14,2024,Chelsea
5,2024-09-14,Premier League,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,10.0,3.0,30.0,0.1,0.33,2024,Chelsea
6,2024-09-21,Premier League,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,12.0,5.0,41.7,0.25,0.6,2024,Chelsea
8,2024-09-28,Premier League,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,14.0,5.0,35.7,0.21,0.6,2024,Chelsea
10,2024-10-06,Premier League,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,22.0,8.0,36.4,0.05,0.13,2024,Chelsea
11,2024-10-20,Premier League,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,12.0,2.0,16.7,0.08,0.5,2024,Chelsea
13,2024-10-27,Premier League,Home,W,2.0,1.0,Newcastle Utd,1.6,1.8,50.0,17.0,7.0,41.2,0.12,0.29,2024,Chelsea
15,2024-11-03,Premier League,Away,D,1.0,1.0,Manchester Utd,1.1,2.0,54.0,12.0,3.0,25.0,0.08,0.33,2024,Chelsea
17,2024-11-10,Premier League,Home,D,1.0,1.0,Arsenal,1.5,1.5,49.0,17.0,3.0,17.6,0.06,0.33,2024,Chelsea
18,2024-11-23,Premier League,Away,W,2.0,1.0,Leicester City,2.7,1.1,63.0,16.0,6.0,37.5,0.13,0.33,2024,Chelsea
20,2024-12-01,Premier League,Home,W,3.0,0.0,Aston Villa,1.6,1.2,64.0,17.0,8.0,47.1,0.18,0.38,2024,Chelsea
21,2024-12-04,Premier League,Away,W,5.0,1.0,Southampton,5.2,1.6,55.0,26.0,11.0,42.3,0.19,0.45,2024,Chelsea
22,2024-12-08,Premier League,Away,W,4.0,3.0,Tottenham,2.8,2.8,61.0,15.0,6.0,40.0,0.13,0.33,2024,Chelsea
24,2024-12-15,Premier League,Home,W,2.0,1.0,Brentford,2.2,1.6,62.0,26.0,8.0,30.8,0.08,0.25,2024,Chelsea
26,2024-12-22,Premier League,Away,D,0.0,0.0,Everton,1.2,1.0,75.0,12.0,4.0,33.3,0.0,0.0,2024,Chelsea
27,2024-12-26,Premier League,Home,L,1.0,2.0,Fulham,1.1,1.8,47.0,12.0,8.0,66.7,0.08,0.13,2024,Chelsea
28,2024-12-30,Premier League,Away,L,0.0,2.0,Ipswich Town,2.0,1.6,76.0,20.0,4.0,20.0,0.0,0.0,2024,Chelsea
29,2025-01-04,Premier League,Away,D,1.0,1.0,Crystal Palace,1.2,1.1,61.0,15.0,1.0,6.7,0.07,1.0,2024,Chelsea
31,2025-01-14,Premier League,Home,D,2.0,2.0,Bournemouth,2.5,1.2,57.0,26.0,10.0,38.5,0.08,0.2,2024,Chelsea
1,2024-08-18,Premier League,Away,W,2,0,Chelsea,0.8,1.0,52.0,11.0,5.0,45.5,0.18,0.4,2024,Manchester City
2,2024-08-24,Premier League,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,13.0,4.0,30.8,0.23,0.75,2024,Manchester City
3,2024-08-31,Premier League,Away,W,3,1,West Ham,3.0,0.7,67.0,23.0,8.0,34.8,0.13,0.38,2024,Manchester City
4,2024-09-14,Premier League,Home,W,2,1,Brentford,2.1,1.0,54.0,18.0,7.0,38.9,0.11,0.29,2024,Manchester City
6,2024-09-22,Premier League,Home,D,2,2,Arsenal,2.1,0.7,77.0,33.0,11.0,33.3,0.06,0.18,2024,Manchester City
8,2024-09-28,Premier League,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,16.0,6.0,37.5,0.06,0.17,2024,Manchester City
10,2024-10-05,Premier League,Home,W,3,2,Fulham,1.6,2.6,58.0,20.0,7.0,35.0,0.15,0.43,2024,Manchester City
11,2024-10-20,Premier League,Away,W,2,1,Wolves,1.6,0.8,77.0,22.0,7.0,31.8,0.09,0.29,2024,Manchester City
13,2024-10-26,Premier League,Home,W,1,0,Southampton,2.9,0.2,57.0,22.0,7.0,31.8,0.05,0.14,2024,Manchester City
15,2024-11-02,Premier League,Away,L,1,2,Bournemouth,1.6,2.0,64.0,18.0,4.0,22.2,0.06,0.25,2024,Manchester City
17,2024-11-09,Premier League,Away,L,1,2,Brighton,2.1,2.3,60.0,15.0,6.0,40.0,0.07,0.17,2024,Manchester City
18,2024-11-23,Premier League,Home,L,0,4,Tottenham,2.1,2.5,58.0,23.0,5.0,21.7,0.0,0.0,2024,Manchester City
20,2024-12-01,Premier League,Away,L,0,2,Liverpool,0.8,3.4,56.0,8.0,2.0,25.0,0.0,0.0,2024,Manchester City
21,2024-12-04,Premier League,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,17.0,6.0,35.3,0.18,0.5,2024,Manchester City
22,2024-12-07,Premier League,Away,D,2,2,Crystal Palace,1.4,1.3,68.0,12.0,4.0,33.3,0.17,0.5,2024,Manchester City
24,2024-12-15,Premier League,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,10.0,3.0,30.0,0.1,0.33,2024,Manchester City
25,2024-12-21,Premier League,Away,L,1,2,Aston Villa,1.0,1.6,56.0,12.0,6.0,50.0,0.08,0.17,2024,Manchester City
26,2024-12-26,Premier League,Home,D,1,1,Everton,2.1,0.7,66.0,23.0,4.0,17.4,0.04,0.25,2024,Manchester City
27,2024-12-29,Premier League,Away,W,2,0,Leicester City,1.3,1.3,47.0,14.0,5.0,35.7,0.14,0.4,2024,Manchester City
28,2025-01-04,Premier League,Home,W,4,1,West Ham,1.9,1.4,56.0,10.0,7.0,70.0,0.3,0.43,2024,Manchester City
30,2025-01-14,Premier League,Away,D,2,2,Brentford,2.2,2.5,55.0,21.0,8.0,38.1,0.1,0.25,2024,Manchester City
0,2024-08-17,Premier League,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,15.0,3.0,20.0,0.13,0.67,2024,Aston Villa
1,2024-08-24,Premier League,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,11.0,3.0,27.3,0.0,0.0,2024,Aston Villa
2,2024-08-31,Premier League,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,10.0,5.0,50.0,0.2,0.4,2024,Aston Villa
3,2024-09-14,Premier League,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,17.0,7.0,41.2,0.18,0.43,2024,Aston Villa
5,2024-09-21,Premier League,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,9.0,3.0,33.3,0.33,1.0,2024,Aston Villa
7,2024-09-29,Premier League,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,7.0,3.0,42.9,0.29,0.67,2024,Aston Villa
9,2024-10-06,Premier League,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,11.0,1.0,9.1,0.0,0.0,2024,Aston Villa
10,2024-10-19,Premier League,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,14.0,5.0,35.7,0.14,0.4,2024,Aston Villa
12,2024-10-26,Premier League,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,18.0,8.0,44.4,0.06,0.13,2024,Aston Villa
14,2024-11-03,Premier League,Away,L,1.0,4.0,Tottenham,1.8,2.4,49.0,12.0,1.0,8.3,0.08,1.0,2024,Aston Villa
16,2024-11-09,Premier League,Away,L,0.0,2.0,Liverpool,1.2,2.0,38.0,12.0,2.0,16.7,0.0,0.0,2024,Aston Villa
17,2024-11-23,Premier League,Home,D,2.0,2.0,Crystal Palace,3.0,1.3,69.0,16.0,4.0,25.0,0.13,0.5,2024,Aston Villa
19,2024-12-01,Premier League,Away,L,0.0,3.0,Chelsea,1.2,1.6,36.0,10.0,3.0,30.0,0.0,0.0,2024,Aston Villa
20,2024-12-04,Premier League,Home,W,3.0,1.0,Brentford,2.4,0.9,49.0,19.0,9.0,47.4,0.11,0.22,2024,Aston Villa
21,2024-12-07,Premier League,Home,W,1.0,0.0,Southampton,2.3,0.3,47.0,18.0,4.0,22.2,0.06,0.25,2024,Aston Villa
23,2024-12-14,Premier League,Away,L,1.0,2.0,Nott'ham Forest,0.4,1.7,50.0,8.0,2.0,25.0,0.13,0.5,2024,Aston Villa
24,2024-12-21,Premier League,Home,W,2.0,1.0,Manchester City,1.6,1.0,44.0,11.0,6.0,54.5,0.18,0.33,2024,Aston Villa
25,2024-12-26,Premier League,Away,L,0.0,3.0,Newcastle Utd,0.3,2.7,38.0,4.0,1.0,25.0,0.0,0.0,2024,Aston Villa
