,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
0,2021-08-13,1,0,0.0,2.0,Brentford,2021,3,0,0.0,2.0,64.0,22.0,4.0,18.2,0.0,0.0,Arsenal
1,2021-08-22,0,0,0.0,2.0,Chelsea,2021,6,0,0.0,2.0,64.0,22.0,4.0,18.2,0.0,0.0,Arsenal
2,2021-08-28,1,0,0.0,5.0,Manchester City,2021,15,0,0.0,2.0,49.5,14.0,3.5,34.1,0.0,0.0,Arsenal
3,2021-09-11,0,1,1.0,0.0,Norwich City,2021,18,0,0.0,3.0,39.666666666666664,9.666666666666666,2.3333333333333335,22.733333333333334,0.0,0.0,Arsenal
4,2021-09-18,1,1,1.0,0.0,Burnley,2021,5,0,0.25,2.25,42.5,14.75,3.25,22.05,0.0075,0.05666666666666667,Arsenal
5,2021-09-26,0,1,3.0,1.0,Tottenham Hotspur,2021,22,0,0.4,1.8,44.8,14.4,3.2,22.26,0.022,0.125,Arsenal
6,2021-10-02,1,0,0.0,0.0,Brighton and Hove Albion,2021,4,0,0.8333333333333334,1.6666666666666667,45.0,14.0,3.8333333333333335,28.266666666666666,0.06,0.186,Arsenal
7,2021-10-18,0,0,2.0,2.0,Crystal Palace,2021,7,0,0.8333333333333334,1.3333333333333333,41.333333333333336,11.666666666666666,3.5,29.400000000000002,0.06,0.186,Arsenal
8,2021-10-22,0,1,3.0,1.0,Aston Villa,2021,1,0,1.1666666666666667,1.3333333333333333,44.5,13.5,4.0,26.95,0.08,0.252,Arsenal
9,2021-10-30,1,1,2.0,0.0,Leicester City,2021,12,0,1.6666666666666667,0.6666666666666666,50.0,16.833333333333332,5.333333333333333,33.300000000000004,0.10333333333333333,0.2733333333333334,Arsenal
10,2021-11-07,0,1,1.0,0.0,Watford,2021,23,0,1.8333333333333333,0.6666666666666666,47.5,13.333333333333334,5.166666666666667,39.233333333333334,0.13499999999999998,0.3116666666666667,Arsenal
11,2021-11-20,1,0,0.0,4.0,Liverpool,2021,13,0,1.8333333333333333,0.6666666666666666,48.5,13.333333333333334,5.5,41.800000000000004,0.135,0.29000000000000004,Arsenal
12,2021-11-27,0,1,2.0,0.0,Newcastle United,2021,17,0,1.3333333333333333,1.1666666666666667,47.166666666666664,12.166666666666666,4.833333333333333,42.083333333333336,0.09333333333333334,0.21833333333333335,Arsenal
13,2021-12-02,1,0,2.0,3.0,Manchester United,2021,16,0,1.6666666666666667,1.1666666666666667,51.166666666666664,14.833333333333334,5.5,42.083333333333336,0.10666666666666667,0.2733333333333334,Arsenal
14,2021-12-06,1,0,1.0,2.0,Everton,2021,8,0,1.6666666666666667,1.3333333333333333,51.5,14.833333333333334,5.666666666666667,43.06666666666667,0.10666666666666667,0.26666666666666666,Arsenal
15,2021-12-11,0,1,3.0,0.0,Southampton,2021,21,0,1.3333333333333333,1.5,53.166666666666664,13.0,4.833333333333333,41.71666666666666,0.09999999999999999,0.25833333333333336,Arsenal
16,2021-12-15,0,1,2.0,0.0,West Ham United,2021,24,0,1.5,1.5,57.333333333333336,14.0,4.833333333333333,38.0,0.09666666666666668,0.2916666666666667,Arsenal
17,2021-12-18,1,1,4.0,1.0,Leeds United,2021,11,0,1.6666666666666667,1.5,56.5,15.166666666666666,5.166666666666667,37.416666666666664,0.09999999999999999,0.3066666666666667,Arsenal
18,2021-12-26,1,1,5.0,0.0,Norwich City,2021,18,0,2.3333333333333335,1.0,58.333333333333336,17.833333333333332,6.666666666666667,36.93333333333333,0.13166666666666668,0.36166666666666664,Arsenal
19,2022-01-01,0,0,1.0,2.0,Manchester City,2021,15,0,2.8333333333333335,1.0,58.0,16.333333333333332,6.5,38.31666666666666,0.16333333333333333,0.44,Arsenal
20,2022-01-23,0,0,0.0,0.0,Burnley,2021,5,0,2.6666666666666665,0.8333333333333334,53.5,14.666666666666666,5.666666666666667,36.21666666666667,0.16666666666666666,0.47500000000000003,Arsenal
